open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
480.11,483.71,472.73,474.26,194633.55,300750.SZ,2025-03-31,宁德时代,,CNY
474.26,477.19,466.09,466.99,194162.08,300750.SZ,2025-04-01,宁德时代,,CNY
469.12,473.36,464.18,467.14,137321.12,300750.SZ,2025-04-02,宁德时代,,CNY
459.38,464.44,454.78,455.78,232816.39,300750.SZ,2025-04-03,宁德时代,,CNY
423.92,431.25,392.08,403.54,723645.82,300750.SZ,2025-04-07,宁德时代,,CNY
412.41,421.88,405.75,410.72,476594.21,300750.SZ,2025-04-08,宁德时代,,CNY
399.22,410.16,393.92,396.36,536023.39,300750.SZ,2025-04-09,宁德时代,,CNY
414.38,417.73,403.99,408.71,372741.19,300750.SZ,2025-04-10,宁德时代,,CNY
405.0,422.91,402.56,420.0,302991.15,300750.SZ,2025-04-11,宁德时代,,CNY
425.91,427.5,417.53,420.0,206965.04,300750.SZ,2025-04-14,宁德时代,,CNY
423.75,432.09,422.1,427.78,266865.42,300750.SZ,2025-04-15,宁德时代,,CNY
425.62,425.96,415.41,421.67,216550.96,300750.SZ,2025-04-16,宁德时代,,CNY
418.12,426.24,416.66,423.75,157376.59,300750.SZ,2025-04-17,宁德时代,,CNY
422.27,424.69,419.36,422.74,115127.94,300750.SZ,2025-04-18,宁德时代,,CNY
422.74,440.62,420.34,433.8,220081.91,300750.SZ,2025-04-21,宁德时代,,CNY
439.88,442.09,434.52,441.19,169354.23,300750.SZ,2025-04-22,宁德时代,,CNY
449.44,456.61,445.61,446.28,191979.8,300750.SZ,2025-04-23,宁德时代,,CNY
448.48,456.44,444.18,453.01,181554.39,300750.SZ,2025-04-24,宁德时代,,CNY
453.64,455.02,449.61,452.5,127619.89,300750.SZ,2025-04-25,宁德时代,,CNY
455.65,455.67,446.0,449.15,143124.32,300750.SZ,2025-04-28,宁德时代,,CNY
447.53,449.06,441.25,443.76,167424.35,300750.SZ,2025-04-29,宁德时代,,CNY
445.71,448.25,442.74,442.74,156328.35,300750.SZ,2025-04-30,宁德时代,,CNY
447.35,451.92,442.17,442.99,196876.79,300750.SZ,2025-05-06,宁德时代,,CNY
452.21,460.68,451.5,456.34,312809.85,300750.SZ,2025-05-07,宁德时代,,CNY
458.02,475.6,455.14,467.74,312856.4,300750.SZ,2025-05-08,宁德时代,,CNY
470.61,477.69,467.89,474.82,236933.17,300750.SZ,2025-05-09,宁德时代,,CNY
487.69,493.41,483.86,491.51,302315.06,300750.SZ,2025-05-12,宁德时代,,CNY
501.08,501.08,487.73,494.9,204805.91,300750.SZ,2025-05-13,宁德时代,,CNY
494.9,505.78,489.62,502.22,231463.07,300750.SZ,2025-05-14,宁德时代,,CNY
502.26,502.74,496.49,497.59,141118.93,300750.SZ,2025-05-15,宁德时代,,CNY
495.61,500.56,492.91,496.03,189000.58,300750.SZ,2025-05-16,宁德时代,,CNY
498.21,498.28,492.03,497.25,169740.17,300750.SZ,2025-05-19,宁德时代,,CNY
505.74,507.77,488.07,502.99,346423.64,300750.SZ,2025-05-20,宁德时代,,CNY
510.62,535.48,508.34,524.18,565245.17,300750.SZ,2025-05-21,宁德时代,,CNY
531.29,531.56,513.07,517.08,276081.18,300750.SZ,2025-05-22,宁德时代,,CNY
518.31,524.02,510.54,510.62,230003.52,300750.SZ,2025-05-23,宁德时代,,CNY
506.81,509.45,483.67,489.41,330122.15,300750.SZ,2025-05-26,宁德时代,,CNY
489.39,491.91,482.7,485.76,176679.95,300750.SZ,2025-05-27,宁德时代,,CNY
488.85,493.94,484.47,485.01,154562.65,300750.SZ,2025-05-28,宁德时代,,CNY
483.86,485.74,476.21,481.66,217882.85,300750.SZ,2025-05-29,宁德时代,,CNY
479.85,483.19,473.29,478.12,204337.47,300750.SZ,2025-05-30,宁德时代,,CNY
481.95,485.58,478.97,480.32,158411.66,300750.SZ,2025-06-03,宁德时代,,CNY
482.91,485.01,479.46,480.13,130401.95,300750.SZ,2025-06-04,宁德时代,,CNY
480.73,482.79,474.82,480.99,135258.51,300750.SZ,2025-06-05,宁德时代,,CNY
481.95,484.49,475.26,475.98,165514.74,300750.SZ,2025-06-06,宁德时代,,CNY
475.98,479.81,469.52,469.67,185497.57,300750.SZ,2025-06-09,宁德时代,,CNY
468.56,472.12,463.25,465.01,139324.59,300750.SZ,2025-06-10,宁德时代,,CNY
470.65,482.79,468.18,479.08,279934.04,300750.SZ,2025-06-11,宁德时代,,CNY
481.95,482.91,475.77,477.76,175696.17,300750.SZ,2025-06-12,宁德时代,,CNY
474.49,478.91,471.18,474.68,174032.45,300750.SZ,2025-06-13,宁德时代,,CNY
474.3,475.64,470.09,471.74,122175.71,300750.SZ,2025-06-16,宁德时代,,CNY
472.31,475.12,468.98,470.97,97650.24,300750.SZ,2025-06-17,宁德时代,,CNY
472.35,477.32,469.65,469.65,104605.61,300750.SZ,2025-06-18,宁德时代,,CNY
469.14,470.78,462.06,463.02,147984.56,300750.SZ,2025-06-19,宁德时代,,CNY
461.03,464.97,458.04,459.5,136883.4,300750.SZ,2025-06-20,宁德时代,,CNY
457.66,460.15,455.23,458.25,127099.27,300750.SZ,2025-06-23,宁德时代,,CNY
460.11,474.45,460.11,470.32,235010.81,300750.SZ,2025-06-24,宁德时代,,CNY
471.43,489.37,470.48,487.5,315377.23,300750.SZ,2025-06-25,宁德时代,,CNY
489.37,490.15,482.64,483.46,199145.3,300750.SZ,2025-06-26,宁德时代,,CNY
490.56,492.37,478.34,480.02,236200.67,300750.SZ,2025-06-27,宁德时代,,CNY
480.99,484.82,477.55,482.37,176233.7,300750.SZ,2025-06-30,宁德时代,,CNY
482.91,483.37,477.9,480.99,95322.58,300750.SZ,2025-07-01,宁德时代,,CNY
480.99,481.97,476.58,478.99,115713.74,300750.SZ,2025-07-02,宁德时代,,CNY
480.94,503.39,479.25,502.2,338037.47,300750.SZ,2025-07-03,宁德时代,,CNY
506.83,516.34,499.12,508.34,272060.13,300750.SZ,2025-07-04,宁德时代,,CNY
508.34,514.23,495.11,498.95,174664.98,300750.SZ,2025-07-07,宁德时代,,CNY
498.59,508.53,496.91,503.58,155922.92,300750.SZ,2025-07-08,宁德时代,,CNY
501.46,524.9,501.27,517.91,293883.71,300750.SZ,2025-07-09,宁德时代,,CNY
525.92,525.92,513.51,520.2,242393.49,300750.SZ,2025-07-10,宁德时代,,CNY
519.24,524.02,516.57,519.24,213281.53,300750.SZ,2025-07-11,宁德时代,,CNY
518.29,518.9,508.92,513.51,149788.84,300750.SZ,2025-07-14,宁德时代,,CNY
513.51,521.16,508.73,512.07,169526.49,300750.SZ,2025-07-15,宁德时代,,CNY
513.51,513.89,503.06,505.66,156264.79,300750.SZ,2025-07-16,宁德时代,,CNY
507.52,512.07,505.59,507.77,145110.17,300750.SZ,2025-07-17,宁德时代,,CNY
513.89,521.06,508.34,518.67,221865.58,300750.SZ,2025-07-18,宁德时代,,CNY
529.76,539.33,523.16,534.85,324862.75,300750.SZ,2025-07-21,宁德时代,,CNY
535.5,554.62,533.93,548.24,333090.29,300750.SZ,2025-07-22,宁德时代,,CNY
551.11,556.06,548.1,548.93,200189.74,300750.SZ,2025-07-23,宁德时代,,CNY
552.71,553.1,541.07,545.45,223891.14,300750.SZ,2025-07-24,宁德时代,,CNY
545.45,545.45,538.85,540.86,134326.01,300750.SZ,2025-07-25,宁德时代,,CNY
541.28,552.88,537.99,547.55,238973.36,300750.SZ,2025-07-28,宁德时代,,CNY
548.31,558.45,548.28,558.11,233945.55,300750.SZ,2025-07-29,宁德时代,,CNY
558.83,558.83,528.54,529.93,415943.01,300750.SZ,2025-07-30,宁德时代,,CNY
537.03,539.29,506.09,506.09,447103.55,300750.SZ,2025-07-31,宁德时代,,CNY
506.43,509.87,502.51,503.12,252500.02,300750.SZ,2025-08-01,宁德时代,,CNY
502.99,512.55,500.5,509.64,237681.68,300750.SZ,2025-08-04,宁德时代,,CNY
511.59,514.46,503.94,508.15,219760.4,300750.SZ,2025-08-05,宁德时代,,CNY
507.23,510.45,503.43,506.81,153233.11,300750.SZ,2025-08-06,宁德时代,,CNY
506.81,509.66,501.46,503.08,165481.04,300750.SZ,2025-08-07,宁德时代,,CNY
504.9,509.03,501.09,503.91,174282.16,300750.SZ,2025-08-08,宁德时代,,CNY
503.91,509.01,502.03,504.25,213308.76,300750.SZ,2025-08-11,宁德时代,,CNY
503.94,507.16,492.89,503.47,222407.39,300750.SZ,2025-08-12,宁德时代,,CNY
506.37,525.94,505.88,523.26,394667.69,300750.SZ,2025-08-13,宁德时代,,CNY
529.55,539.33,524.94,535.29,371707.57,300750.SZ,2025-08-14,宁德时代,,CNY
532.4,539.9,528.04,536.78,241091.69,300750.SZ,2025-08-15,宁德时代,,CNY
536.78,545.98,531.71,541.24,285287.93,300750.SZ,2025-08-18,宁德时代,,CNY
541.24,543.15,528.27,531.29,244285.85,300750.SZ,2025-08-19,宁德时代,,CNY
532.63,537.41,522.17,535.9,233534.92,300750.SZ,2025-08-20,宁德时代,,CNY
536.03,540.89,533.59,535.51,182698.14,300750.SZ,2025-08-21,宁德时代,,CNY
535.38,555.38,534.74,551.21,264218.51,300750.SZ,2025-08-22,宁德时代,,CNY
556.63,564.07,550.45,557.16,312297.2,300750.SZ,2025-08-25,宁德时代,,CNY
550.91,558.53,548.14,555.67,230244.62,300750.SZ,2025-08-26,宁德时代,,CNY
554.71,555.74,533.96,534.17,382584.29,300750.SZ,2025-08-27,宁德时代,,CNY
529.87,535.49,523.46,532.46,304664.01,300750.SZ,2025-08-28,宁德时代,,CNY
534.19,607.8,533.5,587.68,780138.92,300750.SZ,2025-08-29,宁德时代,,CNY
588.3,589.06,574.48,583.5,429964.21,300750.SZ,2025-09-01,宁德时代,,CNY
583.56,597.13,573.96,581.33,371168.89,300750.SZ,2025-09-02,宁德时代,,CNY
582.54,598.18,581.64,593.09,508974.73,300750.SZ,2025-09-03,宁德时代,,CNY
601.67,620.6,577.03,583.56,657547.54,300750.SZ,2025-09-04,宁德时代,,CNY
575.63,624.02,575.47,624.02,708197.79,300750.SZ,2025-09-05,宁德时代,,CNY
641.08,648.09,620.93,624.52,588345.78,300750.SZ,2025-09-08,宁德时代,,CNY
619.58,642.19,608.76,614.21,434023.97,300750.SZ,2025-09-09,宁德时代,,CNY
610.35,618.05,600.77,606.61,367526.83,300750.SZ,2025-09-10,宁德时代,,CNY
605.67,619.93,593.17,619.1,380344.6,300750.SZ,2025-09-11,宁德时代,,CNY
625.53,633.21,618.43,623.8,338713.16,300750.SZ,2025-09-12,宁德时代,,CNY
664.13,713.1,660.31,680.81,718410.23,300750.SZ,2025-09-15,宁德时代,,CNY
683.52,689.06,668.91,678.35,377444.65,300750.SZ,2025-09-16,宁德时代,,CNY
684.84,732.98,679.47,723.81,543771.0,300750.SZ,2025-09-17,宁德时代,,CNY
718.99,729.37,692.52,704.21,518896.9,300750.SZ,2025-09-18,宁德时代,,CNY
700.58,721.14,694.29,707.28,339148.86,300750.SZ,2025-09-19,宁德时代,,CNY
711.14,715.4,696.32,710.27,285277.63,300750.SZ,2025-09-22,宁德时代,,CNY
706.34,723.54,690.98,706.63,348493.15,300750.SZ,2025-09-23,宁德时代,,CNY
712.1,729.37,702.62,729.24,383145.48,300750.SZ,2025-09-24,宁德时代,,CNY
722.85,772.73,722.6,754.04,466393.38,300750.SZ,2025-09-25,宁德时代,,CNY
752.44,767.74,729.37,730.14,362633.26,300750.SZ,2025-09-26,宁德时代,,CNY
741.54,767.55,740.91,762.71,389647.45,300750.SZ,2025-09-29,宁德时代,,CNY
760.08,784.8,760.08,771.6,330313.1,300750.SZ,2025-09-30,宁德时代,,CNY
767.72,814.52,767.26,786.74,412088.23,300750.SZ,2025-10-09,宁德时代,,CNY
769.68,775.05,727.47,733.11,533117.98,300750.SZ,2025-10-10,宁德时代,,CNY
696.47,738.2,696.47,718.82,471509.98,300750.SZ,2025-10-13,宁德时代,,CNY
731.29,740.5,682.86,687.15,496399.39,300750.SZ,2025-10-14,宁德时代,,CNY
688.1,709.62,680.93,708.83,369933.55,300750.SZ,2025-10-15,宁德时代,,CNY
705.38,717.66,699.62,707.3,276294.67,300750.SZ,2025-10-16,宁德时代,,CNY
705.38,719.77,685.21,687.41,319057.61,300750.SZ,2025-10-17,宁德时代,,CNY
700.58,708.05,690.08,703.46,284324.2,300750.SZ,2025-10-20,宁德时代,,CNY
715.94,731.96,696.93,721.5,446328.7,300750.SZ,2025-10-21,宁德时代,,CNY
721.5,727.22,706.72,715.67,219458.79,300750.SZ,2025-10-22,宁德时代,,CNY
717.47,727.07,708.26,722.56,239980.98,300750.SZ,2025-10-23,宁德时代,,CNY
729.31,744.34,725.53,740.45,320415.78,300750.SZ,2025-10-24,宁德时代,,CNY
754.32,754.32,722.79,741.23,404510.18,300750.SZ,2025-10-27,宁德时代,,CNY
741.2,755.86,735.17,741.81,287082.95,300750.SZ,2025-10-28,宁德时代,,CNY
740.89,767.84,738.39,767.76,344740.46,300750.SZ,2025-10-29,宁德时代,,CNY
779.24,785.19,761.68,764.48,343060.88,300750.SZ,2025-10-30,宁德时代,,CNY
763.92,780.81,745.11,746.21,340483.5,300750.SZ,2025-10-31,宁德时代,,CNY
742.81,752.23,721.25,742.54,263681.77,300750.SZ,2025-11-03,宁德时代,,CNY
735.25,741.85,717.86,727.36,239390.74,300750.SZ,2025-11-04,宁德时代,,CNY
715.65,754.32,714.02,746.07,311425.32,300750.SZ,2025-11-05,宁德时代,,CNY
748.57,766.78,746.07,757.55,234474.77,300750.SZ,2025-11-06,宁德时代,,CNY
755.28,762.98,746.42,758.87,165548.92,300750.SZ,2025-11-07,宁德时代,,CNY
764.69,768.36,735.74,738.03,238959.91,300750.SZ,2025-11-10,宁德时代,,CNY
740.89,757.72,738.01,740.12,193031.75,300750.SZ,2025-11-11,宁德时代,,CNY
750.06,754.31,737.01,741.62,212998.25,300750.SZ,2025-11-12,宁德时代,,CNY
739.06,808.64,739.06,797.7,562654.49,300750.SZ,2025-11-13,宁德时代,,CNY
781.2,795.78,775.21,775.67,241721.2,300750.SZ,2025-11-14,宁德时代,,CNY
744.73,753.17,734.17,750.06,476855.03,300750.SZ,2025-11-17,宁德时代,,CNY
746.65,765.13,731.29,738.97,395658.14,300750.SZ,2025-11-18,宁德时代,,CNY
739.93,764.77,738.89,750.68,292666.86,300750.SZ,2025-11-19,宁德时代,,CNY
757.97,758.16,723.63,728.2,336742.85,300750.SZ,2025-11-20,宁德时代,,CNY
719.77,735.13,710.18,710.18,316313.35,300750.SZ,2025-11-21,宁德时代,,CNY
717.47,719.58,704.77,711.23,228458.19,300750.SZ,2025-11-24,宁德时代,,CNY
719.77,728.72,711.31,714.71,206332.46,300750.SZ,2025-11-25,宁德时代,,CNY
720.73,720.73,710.31,715.59,189106.6,300750.SZ,2025-11-26,宁德时代,,CNY
715.94,727.22,710.18,712.48,222002.59,300750.SZ,2025-11-27,宁德时代,,CNY
711.14,720.7,702.81,716.32,203402.63,300750.SZ,2025-11-28,宁德时代,,CNY
719.31,735.07,717.91,735.07,267510.13,300750.SZ,2025-12-01,宁德时代,,CNY
736.09,738.93,724.38,729.53,163484.61,300750.SZ,2025-12-02,宁德时代,,CNY
729.54,735.84,719.77,721.85,139911.35,300750.SZ,2025-12-03,宁德时代,,CNY
727.82,736.28,720.06,735.8,191658.09,300750.SZ,2025-12-04,宁德时代,,CNY
743.19,747.24,733.21,746.82,232915.59,300750.SZ,2025-12-05,宁德时代,,CNY
749.39,758.89,739.93,753.36,216597.58,300750.SZ,2025-12-08,宁德时代,,CNY
751.45,752.9,740.89,743.94,186917.73,300750.SZ,2025-12-09,宁德时代,,CNY
739.06,744.73,724.11,733.94,194334.05,300750.SZ,2025-12-10,宁德时代,,CNY
738.78,765.57,735.86,746.63,282153.78,300750.SZ,2025-12-11,宁德时代,,CNY
752.4,755.07,739.93,752.02,240020.22,300750.SZ,2025-12-12,宁德时代,,CNY
751.45,758.11,739.37,739.93,182749.93,300750.SZ,2025-12-15,宁德时代,,CNY
740.89,746.8,725.59,726.32,191216.76,300750.SZ,2025-12-16,宁德时代,,CNY
722.56,738.01,719.89,735.94,222574.08,300750.SZ,2025-12-17,宁德时代,,CNY
728.55,731.2,710.2,714.02,296392.83,300750.SZ,2025-12-18,宁德时代,,CNY
718.01,724.92,711.71,717.86,175599.45,300750.SZ,2025-12-19,宁德时代,,CNY
721.69,725.51,706.53,713.71,254935.38,300750.SZ,2025-12-22,宁德时代,,CNY
714.02,730.33,713.25,725.73,236040.86,300750.SZ,2025-12-23,宁德时代,,CNY
725.69,725.69,714.02,720.93,210883.87,300750.SZ,2025-12-24,宁德时代,,CNY
718.26,718.26,708.49,715.96,203431.44,300750.SZ,2025-12-25,宁德时代,,CNY
715.86,725.53,710.37,718.68,257236.89,300750.SZ,2025-12-26,宁德时代,,CNY
717.86,718.68,706.34,708.85,241240.72,300750.SZ,2025-12-29,宁德时代,,CNY
704.61,712.1,703.58,708.64,190308.21,300750.SZ,2025-12-30,宁德时代,,CNY
709.77,714.02,704.71,704.92,160265.97,300750.SZ,2025-12-31,宁德时代,,CNY
710.18,725.53,706.7,724.57,336881.35,300750.SZ,2026-01-05,宁德时代,,CNY
729.37,730.33,708.34,717.84,341477.1,300750.SZ,2026-01-06,宁德时代,,CNY
715.84,720.7,707.28,712.12,262285.35,300750.SZ,2026-01-07,宁德时代,,CNY
706.34,716.57,704.42,708.66,269590.35,300750.SZ,2026-01-08,宁德时代,,CNY
708.58,724.82,704.44,708.7,314771.87,300750.SZ,2026-01-09,宁德时代,,CNY
706.34,706.34,674.98,694.21,488307.39,300750.SZ,2026-01-12,宁德时代,,CNY
702.98,705.9,685.23,689.06,296709.2,300750.SZ,2026-01-13,宁德时代,,CNY
691.04,693.33,675.07,679.43,380833.65,300750.SZ,2026-01-14,宁德时代,,CNY
677.07,687.68,675.24,678.99,323709.12,300750.SZ,2026-01-15,宁德时代,,CNY
687.13,694.29,674.69,676.24,319818.42,300750.SZ,2026-01-16,宁德时代,,CNY
674.61,682.04,662.83,669.68,338642.84,300750.SZ,2026-01-19,宁德时代,,CNY
671.79,685.05,667.76,671.02,354405.89,300750.SZ,2026-01-20,宁德时代,,CNY
675.51,686.55,669.87,671.43,393935.73,300750.SZ,2026-01-21,宁德时代,,CNY
673.77,678.95,651.64,663.73,459948.18,300750.SZ,2026-01-22,宁德时代,,CNY
667.97,671.79,658.83,666.03,339761.27,300750.SZ,2026-01-23,宁德时代,,CNY
675.67,676.68,654.92,656.53,332913.86,300750.SZ,2026-01-26,宁德时代,,CNY
661.98,662.0,641.12,651.44,322948.85,300750.SZ,2026-01-27,宁德时代,,CNY
648.53,660.27,639.18,652.58,463081.71,300750.SZ,2026-01-28,宁德时代,,CNY
653.56,662.5,649.06,656.22,338444.19,300750.SZ,2026-01-29,宁德时代,,CNY
668.72,679.01,660.47,671.79,486501.15,300750.SZ,2026-01-30,宁德时代,,CNY
685.23,687.13,660.52,669.83,391917.47,300750.SZ,2026-02-02,宁德时代,,CNY
669.87,677.16,659.31,667.78,265163.25,300750.SZ,2026-02-03,宁德时代,,CNY
673.63,703.75,667.01,700.64,485316.85,300750.SZ,2026-02-04,宁德时代,,CNY
702.06,703.94,683.34,696.63,284271.57,300750.SZ,2026-02-05,宁德时代,,CNY
689.68,715.71,687.16,708.47,393726.18,300750.SZ,2026-02-06,宁德时代,,CNY
711.14,714.98,695.97,707.91,274486.3,300750.SZ,2026-02-09,宁德时代,,CNY
700.91,711.71,698.66,700.52,185634.99,300750.SZ,2026-02-10,宁德时代,,CNY
704.23,712.08,699.62,706.34,196534.59,300750.SZ,2026-02-11,宁德时代,,CNY
710.18,725.3,706.4,721.44,277545.8,300750.SZ,2026-02-12,宁德时代,,CNY
720.95,723.61,700.6,701.23,223145.32,300750.SZ,2026-02-13,宁德时代,,CNY
715.25,716.9,694.73,694.73,226951.31,300750.SZ,2026-02-24,宁德时代,,CNY
698.07,703.65,691.18,695.17,187166.39,300750.SZ,2026-02-25,宁德时代,,CNY
683.4,687.53,659.31,664.11,435413.81,300750.SZ,2026-02-26,宁德时代,,CNY
666.26,669.76,656.45,656.45,254466.2,300750.SZ,2026-02-27,宁德时代,,CNY
654.52,662.0,646.22,653.02,283513.26,300750.SZ,2026-03-02,宁德时代,,CNY
664.75,680.14,660.33,660.41,400074.79,300750.SZ,2026-03-03,宁德时代,,CNY
654.71,656.47,641.46,650.48,250804.41,300750.SZ,2026-03-04,宁德时代,,CNY
661.39,679.18,657.7,672.27,310060.68,300750.SZ,2026-03-05,宁德时代,,CNY
669.87,685.26,661.54,680.95,209631.13,300750.SZ,2026-03-06,宁德时代,,CNY
669.56,690.7,662.31,686.19,317976.13,300750.SZ,2026-03-09,宁德时代,,CNY
719.77,728.93,703.46,722.27,507417.28,300750.SZ,2026-03-10,宁德时代,,CNY
728.57,774.57,727.41,761.62,575986.85,300750.SZ,2026-03-11,宁德时代,,CNY
767.76,769.49,753.75,759.12,291503.75,300750.SZ,2026-03-12,宁德时代,,CNY
756.01,775.42,755.86,762.0,355826.39,300750.SZ,2026-03-13,宁德时代,,CNY
771.16,793.04,763.92,783.88,373521.04,300750.SZ,2026-03-16,宁德时代,,CNY
798.05,806.15,776.51,777.36,359806.78,300750.SZ,2026-03-17,宁德时代,,CNY
778.05,779.28,761.56,771.64,265299.96,300750.SZ,2026-03-18,宁德时代,,CNY
771.48,794.63,767.76,768.72,292866.35,300750.SZ,2026-03-19,宁德时代,,CNY
777.51,810.14,768.01,792.71,537296.77,300750.SZ,2026-03-20,宁德时代,,CNY
801.02,801.08,765.36,771.58,446141.45,300750.SZ,2026-03-23,宁德时代,,CNY
777.36,790.6,744.73,761.98,364105.25,300750.SZ,2026-03-24,宁德时代,,CNY
754.32,768.72,744.34,763.56,267528.28,300750.SZ,2026-03-25,宁德时代,,CNY
755.94,794.09,752.4,772.56,267636.97,300750.SZ,2026-03-26,宁德时代,,CNY
779.51,802.94,771.08,798.82,302580.43,300750.SZ,2026-03-27,宁德时代,,CNY
792.71,803.94,778.51,792.71,253484.19,300750.SZ,2026-03-30,宁德时代,,CNY
792.71,800.29,770.79,771.02,249256.45,300750.SZ,2026-03-31,宁德时代,,CNY
786.44,786.7,760.08,778.72,231700.73,300750.SZ,2026-04-01,宁德时代,,CNY
782.92,790.77,762.39,770.01,223056.38,300750.SZ,2026-04-02,宁德时代,,CNY
767.76,769.3,739.22,741.77,247515.01,300750.SZ,2026-04-03,宁德时代,,CNY
748.53,754.71,732.23,738.18,172576.22,300750.SZ,2026-04-07,宁德时代,,CNY
761.04,763.25,745.15,751.06,364184.43,300750.SZ,2026-04-08,宁德时代,,CNY
756.44,756.78,742.16,748.55,259551.99,300750.SZ,2026-04-09,宁德时代,,CNY
756.24,804.23,753.71,798.47,507887.02,300750.SZ,2026-04-10,宁德时代,,CNY
802.31,831.73,798.47,819.83,412399.24,300750.SZ,2026-04-13,宁德时代,,CNY
809.03,830.12,795.4,826.86,442208.26,300750.SZ,2026-04-14,宁德时代,,CNY
842.39,843.5,819.72,827.26,373536.28,300750.SZ,2026-04-15,宁德时代,,CNY
846.46,882.92,831.14,871.37,635062.18,300750.SZ,2026-04-16,宁德时代,,CNY
875.17,878.39,846.47,852.6,365358.48,300750.SZ,2026-04-17,宁德时代,,CNY
831.1,840.51,817.68,830.14,529278.21,300750.SZ,2026-04-20,宁德时代,,CNY
834.94,863.98,815.94,859.12,577745.62,300750.SZ,2026-04-21,宁德时代,,CNY
859.75,873.32,844.39,850.66,460254.32,300750.SZ,2026-04-22,宁德时代,,CNY
864.6,864.8,848.03,855.64,354309.66,300750.SZ,2026-04-23,宁德时代,,CNY
861.68,874.25,853.88,867.33,395424.97,300750.SZ,2026-04-24,宁德时代,,CNY
866.81,874.86,845.69,847.8,330612.83,300750.SZ,2026-04-27,宁德时代,,CNY
830.86,844.72,824.64,833.74,350121.13,300750.SZ,2026-04-28,宁德时代,,CNY
842.18,867.82,834.39,867.53,376335.6,300750.SZ,2026-04-29,宁德时代,,CNY
870.45,876.3,849.98,849.98,298120.94,300750.SZ,2026-04-30,宁德时代,,CNY
891.9,908.23,874.6,896.77,473727.18,300750.SZ,2026-05-06,宁德时代,,CNY
913.83,913.83,871.43,880.47,386212.74,300750.SZ,2026-05-07,宁德时代,,CNY
875.33,888.0,850.37,851.93,366048.51,300750.SZ,2026-05-08,宁德时代,,CNY
857.78,878.27,848.23,869.69,341901.01,300750.SZ,2026-05-11,宁德时代,,CNY
870.63,871.13,836.9,840.72,341514.97,300750.SZ,2026-05-12,宁德时代,,CNY
840.25,851.11,832.59,846.18,316858.23,300750.SZ,2026-05-13,宁德时代,,CNY
876.07,878.15,832.44,832.44,347046.14,300750.SZ,2026-05-14,宁德时代,,CNY
834.54,841.21,820.74,825.81,297048.93,300750.SZ,2026-05-15,宁德时代,,CNY
819.92,824.44,807.09,813.39,284983.47,300750.SZ,2026-05-18,宁德时代,,CNY
810.72,818.6,793.06,814.74,260876.68,300750.SZ,2026-05-19,宁德时代,,CNY
812.94,824.62,804.48,808.56,281190.31,300750.SZ,2026-05-20,宁德时代,,CNY
818.54,833.65,802.06,802.47,338671.72,300750.SZ,2026-05-21,宁德时代,,CNY
808.46,811.97,799.29,801.56,277883.81,300750.SZ,2026-05-22,宁德时代,,CNY
13052.19,13082.87,12929.85,13014.01,22465.6,600519.SH,2023-05-25,贵州茅台,,CNY
13021.66,13044.61,12815.17,12934.14,18291.1,600519.SH,2023-05-26,贵州茅台,,CNY
12983.41,12993.74,12838.04,12922.2,17771.41,600519.SH,2023-05-29,贵州茅台,,CNY
12922.2,12997.87,12689.31,12763.75,26453.4,600519.SH,2023-05-30,贵州茅台,,CNY
12708.06,12744.09,12445.33,12462.39,36956.97,600519.SH,2023-05-31,贵州茅台,,CNY
12379.32,12815.35,12379.32,12516.42,28645.25,600519.SH,2023-06-01,贵州茅台,,CNY
12585.9,12801.27,12517.88,12781.76,25058.02,600519.SH,2023-06-02,贵州茅台,,CNY
12747.79,12875.71,12723.61,12738.91,16200.5,600519.SH,2023-06-05,贵州茅台,,CNY
12777.17,12884.28,12636.01,12754.14,19913.92,600519.SH,2023-06-06,贵州茅台,,CNY
12800.05,12844.5,12624.15,12631.04,17889.64,600519.SH,2023-06-07,贵州茅台,,CNY
12668.76,12815.42,12624.23,12761.87,14702.72,600519.SH,2023-06-08,贵州茅台,,CNY
12792.4,12838.15,12746.57,12746.57,17580.41,600519.SH,2023-06-09,贵州茅台,,CNY
12746.72,13067.91,12712.29,12976.1,27029.44,600519.SH,2023-06-12,贵州茅台,,CNY
12959.88,13041.97,12891.93,12999.05,14662.54,600519.SH,2023-06-13,贵州茅台,,CNY
13152.07,13268.67,13054.21,13212.36,31505.8,600519.SH,2023-06-14,贵州茅台,,CNY
13238.83,13432.48,13182.67,13427.5,25222.57,600519.SH,2023-06-15,贵州茅台,,CNY
13442.81,13771.8,13390.02,13754.13,37917.89,600519.SH,2023-06-16,贵州茅台,,CNY
13695.29,13756.12,13297.44,13343.34,31699.92,600519.SH,2023-06-19,贵州茅台,,CNY
13312.74,13504.01,13274.48,13339.21,20946.74,600519.SH,2023-06-20,贵州茅台,,CNY
13312.74,13439.75,13274.48,13280.84,17720.61,600519.SH,2023-06-21,贵州茅台,,CNY
13160.56,13236.23,12968.44,13075.56,23992.68,600519.SH,2023-06-26,贵州茅台,,CNY
13083.13,13157.42,13007.39,13091.24,15174.46,600519.SH,2023-06-27,贵州茅台,,CNY
13107.54,13266.83,13090.86,13223.84,18573.56,600519.SH,2023-06-28,贵州茅台,,CNY
13243.88,13274.41,13106.24,13111.6,14231.16,600519.SH,2023-06-29,贵州茅台,,CNY
